Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4,
Sample Interval,0.032,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,2
Label,,
TIME,CH1,CH2
-2.544e+01,6,0.32
-2.541e+01,6,9.53674e-08
-2.538e+01,6,0.0800001
-2.534e+01,6,0.0800001
-2.531e+01,6,-0.72
-2.528e+01,6,-1.76
-2.525e+01,6,-2.32
-2.522e+01,6,-2.16
-2.518e+01,6,-1.36
-2.515e+01,6,-1.04
-2.512e+01,6,-1.36
-2.509e+01,6,-2.08
-2.506e+01,6,-2.08
-2.502e+01,6,-1.6
-2.499e+01,2,-1.12
-2.496e+01,6,-0.32
-2.493e+01,10,0.24
-2.490e+01,6,1.12
-2.486e+01,6,2.4
-2.483e+01,6,2.72
-2.480e+01,6,2.72
-2.477e+01,6,2.88
-2.474e+01,6,3.76
-2.470e+01,10,4.16
-2.467e+01,6,4.4
-2.464e+01,2,4.48
-2.461e+01,10,3.92
-2.458e+01,6,3.2
-2.454e+01,6,2.8
-2.451e+01,6,2.56
-2.448e+01,10,1.76
-2.445e+01,6,0.0800001
-2.442e+01,6,-1.2
-2.438e+01,6,-1.6
-2.435e+01,10,-2.16
-2.432e+01,10,-2.56
-2.429e+01,10,-2.48
-2.426e+01,10,-1.52
-2.422e+01,10,-1.04
-2.419e+01,10,-1.84
-2.416e+01,10,-2
-2.413e+01,10,-1.6
-2.410e+01,10,-1.28
-2.406e+01,10,-1.12
-2.403e+01,6,-0.64
-2.400e+01,10,0.16
-2.397e+01,6,1.2
-2.394e+01,10,1.44
-2.390e+01,10,0.56
-2.387e+01,10,0.0800001
-2.384e+01,10,0.24
-2.381e+01,10,0.4
-2.378e+01,10,0.64
-2.374e+01,10,0.88
-2.371e+01,10,0.64
-2.368e+01,10,-0.0799999
-2.365e+01,10,-0.4
-2.362e+01,6,-0.88
-2.358e+01,10,-0.64
-2.355e+01,10,-0.32
-2.352e+01,10,-0.8
-2.349e+01,10,-1.28
-2.346e+01,10,-2.08
-2.342e+01,6,-2.4
-2.339e+01,10,-2.08
-2.336e+01,10,-2
-2.333e+01,10,-2.4
-2.330e+01,10,-3.04
-2.326e+01,10,-3.12
-2.323e+01,10,-2.24
-2.320e+01,10,-1.6
-2.317e+01,10,-1.52
-2.314e+01,10,-1.68
-2.310e+01,10,-2.24
-2.307e+01,10,-2.56
-2.304e+01,10,-2.4
-2.301e+01,6,-2.24
-2.298e+01,10,-2
-2.294e+01,10,-1.92
-2.291e+01,10,-1.68
-2.288e+01,10,-1.44
-2.285e+01,6,-1.76
-2.282e+01,10,-2.16
-2.278e+01,10,-1.84
-2.275e+01,10,-1.52
-2.272e+01,10,-1.84
-2.269e+01,10,-2.16
-2.266e+01,10,-2.48
-2.262e+01,6,-2.48
-2.259e+01,10,-2.88
-2.256e+01,10,-2.8
-2.253e+01,10,-2.48
-2.250e+01,6,-1.76
-2.246e+01,10,-0.8
-2.243e+01,10,-0.88
-2.240e+01,14,-1.44
-2.237e+01,10,-1.6
-2.234e+01,14,-1.44
-2.230e+01,14,-2
-2.227e+01,10,-3.44
-2.224e+01,14,-3.76
-2.221e+01,10,-3.76
-2.218e+01,14,-3.28
-2.214e+01,10,-2.08
-2.211e+01,14,-1.6
-2.208e+01,10,-2.08
-2.205e+01,14,-2
-2.202e+01,10,-0.8
-2.198e+01,14,0.16
-2.195e+01,14,-0.72
-2.192e+01,10,-1.52
-2.189e+01,14,-2
-2.186e+01,10,-1.76
-2.182e+01,10,-1.76
-2.179e+01,14,-2
-2.176e+01,14,-1.68
-2.173e+01,14,-1.2
-2.170e+01,14,-1.68
-2.166e+01,14,-2.88
-2.163e+01,14,-3.6
-2.160e+01,14,-3.76
-2.157e+01,14,-2.8
-2.154e+01,14,-1.92
-2.150e+01,14,-2.4
-2.147e+01,14,-2.72
-2.144e+01,14,-2.24
-2.141e+01,14,-2.08
-2.138e+01,14,-2
-2.134e+01,14,-1.36
-2.131e+01,14,-1.12
-2.128e+01,14,-1.28
-2.125e+01,14,-1.2
-2.122e+01,14,-1.44
-2.118e+01,14,-2.16
-2.115e+01,14,-2
-2.112e+01,14,-1.68
-2.109e+01,14,-1.92
-2.106e+01,14,-1.92
-2.102e+01,14,-2
-2.099e+01,14,-2.4
-2.096e+01,14,-2.72
-2.093e+01,10,-1.68
-2.090e+01,14,-0.88
-2.086e+01,10,-2.08
-2.083e+01,14,-3.12
-2.080e+01,14,-3.76
-2.077e+01,14,-3.12
-2.074e+01,14,-1.84
-2.070e+01,14,-0.8
-2.067e+01,14,-1.36
-2.064e+01,14,-2.64
-2.061e+01,14,-3.76
-2.058e+01,14,-3.6
-2.054e+01,14,-2.48
-2.051e+01,14,-1.6
-2.048e+01,14,-1.6
-2.045e+01,14,-2.56
-2.042e+01,14,-2.72
-2.038e+01,14,-1.44
-2.035e+01,18,-0.72
-2.032e+01,14,-1.6
-2.029e+01,14,-2.72
-2.026e+01,14,-2.64
-2.022e+01,14,-2.24
-2.019e+01,14,-2.08
-2.016e+01,14,-1.2
-2.013e+01,14,-1.2
-2.010e+01,18,-2.32
-2.006e+01,14,-3.12
-2.003e+01,14,-2.64
-2.000e+01,14,-1.12
-1.997e+01,14,-0.48
-1.994e+01,14,-1.12
-1.990e+01,18,-2.48
-1.987e+01,18,-2.8
-1.984e+01,18,-2.08
-1.981e+01,14,-1.04
-1.978e+01,14,-0.64
-1.974e+01,18,-1.76
-1.971e+01,18,-2.72
-1.968e+01,14,-1.92
-1.965e+01,18,-0.64
-1.962e+01,18,-1.6
-1.958e+01,14,-2.96
-1.955e+01,18,-3.76
-1.952e+01,18,-3.28
-1.949e+01,18,-2.4
-1.946e+01,18,-1.76
-1.942e+01,14,-1.12
-1.939e+01,18,-1.36
-1.936e+01,18,-1.76
-1.933e+01,18,-1.92
-1.930e+01,18,-1.44
-1.926e+01,18,-1.68
-1.923e+01,18,-1.52
-1.920e+01,18,-2
-1.917e+01,18,-2
-1.914e+01,18,-2.08
-1.910e+01,18,-2.72
-1.907e+01,18,-2.72
-1.904e+01,18,-2.56
-1.901e+01,18,-2.48
-1.898e+01,18,-2.08
-1.894e+01,18,-1.68
-1.891e+01,18,-2.32
-1.888e+01,18,-2.8
-1.885e+01,18,-2.72
-1.882e+01,18,-1.68
-1.878e+01,18,-1.44
-1.875e+01,18,-2
-1.872e+01,18,-2.48
-1.869e+01,18,-1.84
-1.866e+01,18,-0.88
-1.862e+01,18,-1.12
-1.859e+01,18,-1.6
-1.856e+01,18,-1.92
-1.853e+01,18,-2.4
-1.850e+01,18,-3.04
-1.846e+01,18,-2.88
-1.843e+01,18,-2.16
-1.840e+01,18,-2
-1.837e+01,18,-1.68
-1.834e+01,18,-1.6
-1.830e+01,18,-2.08
-1.827e+01,18,-2.8
-1.824e+01,18,-2.24
-1.821e+01,18,-1.52
-1.818e+01,18,-1.92
-1.814e+01,18,-2.64
-1.811e+01,18,-2.24
-1.808e+01,18,-1.76
-1.805e+01,18,-0.88
-1.802e+01,18,-0.4
-1.798e+01,22,-0.8
-1.795e+01,18,-1.2
-1.792e+01,18,-1.36
-1.789e+01,18,-1.52
-1.786e+01,22,-2.16
-1.782e+01,18,-3.2
-1.779e+01,22,-3.76
-1.776e+01,22,-3.76
-1.773e+01,18,-3.2
-1.770e+01,22,-2.96
-1.766e+01,18,-2.96
-1.763e+01,22,-2.72
-1.760e+01,22,-2.32
-1.757e+01,22,-2
-1.754e+01,18,-1.36
-1.750e+01,22,-0.56
-1.747e+01,18,-0.48
-1.744e+01,22,-0.24
-1.741e+01,22,-0.32
-1.738e+01,22,-1.2
-1.734e+01,22,-2.08
-1.731e+01,22,-2.88
-1.728e+01,22,-2.64
-1.725e+01,22,-2.24
-1.722e+01,22,-2.56
-1.718e+01,22,-2.88
-1.715e+01,22,-2.56
-1.712e+01,22,-1.92
-1.709e+01,22,-1.28
-1.706e+01,22,-0.8
-1.702e+01,22,-1.44
-1.699e+01,22,-2.16
-1.696e+01,22,-2.16
-1.693e+01,22,-1.68
-1.690e+01,22,-1.44
-1.686e+01,22,-0.96
-1.683e+01,22,-1.12
-1.680e+01,18,-1.68
-1.677e+01,22,-2.16
-1.674e+01,22,-2.72
-1.670e+01,22,-2.48
-1.667e+01,22,-2.08
-1.664e+01,22,-2.24
-1.661e+01,22,-2.48
-1.658e+01,22,-2.72
-1.654e+01,22,-2.16
-1.651e+01,22,-2
-1.648e+01,22,-2.24
-1.645e+01,22,-2.88
-1.642e+01,22,-3.6
-1.638e+01,22,-2.24
-1.635e+01,22,-1.28
-1.632e+01,22,-2
-1.629e+01,18,-2.32
-1.626e+01,22,-1.44
-1.622e+01,22,-0.72
-1.619e+01,22,-0.72
-1.616e+01,26,-1.04
-1.613e+01,22,-2.16
-1.610e+01,22,-2.8
-1.606e+01,22,-3.12
-1.603e+01,26,-2.72
-1.600e+01,22,-2.08
-1.597e+01,22,-2.24
-1.594e+01,22,-2.56
-1.590e+01,22,-2.16
-1.587e+01,22,-1.6
-1.584e+01,22,-1.12
-1.581e+01,22,-0.64
-1.578e+01,26,-0.24
-1.574e+01,26,-0.48
-1.571e+01,26,-1.52
-1.568e+01,22,-2.24
-1.565e+01,26,-2.48
-1.562e+01,22,-3.04
-1.558e+01,26,-2.16
-1.555e+01,26,-1.04
-1.552e+01,22,-0.96
-1.549e+01,22,-1.92
-1.546e+01,26,-2.88
-1.542e+01,26,-3.04
-1.539e+01,26,-2.72
-1.536e+01,26,-2.4
-1.533e+01,26,-2.72
-1.530e+01,26,-2.64
-1.526e+01,26,-2.24
-1.523e+01,26,-2
-1.520e+01,26,-2
-1.517e+01,26,-1.76
-1.514e+01,26,-1.68
-1.510e+01,26,-1.36
-1.507e+01,26,-1.44
-1.504e+01,26,-2.32
-1.501e+01,26,-3.04
-1.498e+01,26,-2.8
-1.494e+01,22,-2.08
-1.491e+01,26,-1.28
-1.488e+01,26,-1.2
-1.485e+01,26,-1.28
-1.482e+01,26,-1.44
-1.478e+01,26,-1.68
-1.475e+01,26,-2.48
-1.472e+01,22,-3.28
-1.469e+01,26,-3.28
-1.466e+01,26,-3.12
-1.462e+01,26,-2.72
-1.459e+01,26,-2.64
-1.456e+01,26,-2.32
-1.453e+01,26,-2.32
-1.450e+01,26,-2.4
-1.446e+01,26,-1.92
-1.443e+01,26,-1.92
-1.440e+01,22,-2.08
-1.437e+01,26,-1.36
-1.434e+01,22,-0.56
-1.430e+01,26,-0.72
-1.427e+01,30,-0.96
-1.424e+01,26,-1.04
-1.421e+01,26,-1.04
-1.418e+01,22,-1.36
-1.414e+01,26,-1.44
-1.411e+01,26,-1.6
-1.408e+01,26,-2.08
-1.405e+01,26,-2.24
-1.402e+01,30,-2.24
-1.398e+01,26,-2.16
-1.395e+01,26,-2.4
-1.392e+01,26,-2.24
-1.389e+01,26,-2.16
-1.386e+01,26,-1.68
-1.382e+01,26,-1.44
-1.379e+01,30,-1.44
-1.376e+01,30,-1.44
-1.373e+01,26,-1.6
-1.370e+01,26,-1.6
-1.366e+01,30,-1.2
-1.363e+01,26,-1.84
-1.360e+01,30,-2
-1.357e+01,30,-2.4
-1.354e+01,30,-2.96
-1.350e+01,30,-2.72
-1.347e+01,30,-2.72
-1.344e+01,30,-2.4
-1.341e+01,30,-1.36
-1.338e+01,26,-0.72
-1.334e+01,30,-1.44
-1.331e+01,30,-2.24
-1.328e+01,30,-1.92
-1.325e+01,30,-1.2
-1.322e+01,30,-1.36
-1.318e+01,30,-2.32
-1.315e+01,30,-2.72
-1.312e+01,30,-2.64
-1.309e+01,30,-3.04
-1.306e+01,30,-3.04
-1.302e+01,30,-2.56
-1.299e+01,30,-1.76
-1.296e+01,30,-1.36
-1.293e+01,30,-0.8
-1.290e+01,30,-1.2
-1.286e+01,30,-1.76
-1.283e+01,30,-2.08
-1.280e+01,30,-2.4
-1.277e+01,30,-2.32
-1.274e+01,30,-1.68
-1.270e+01,30,-1.84
-1.267e+01,30,-1.84
-1.264e+01,30,-1.6
-1.261e+01,30,-1.36
-1.258e+01,30,-1.12
-1.254e+01,30,-1.04
-1.251e+01,30,-1.04
-1.248e+01,30,-1.6
-1.245e+01,30,-2.48
-1.242e+01,30,-2.8
-1.238e+01,30,-2.48
-1.235e+01,30,-2.16
-1.232e+01,30,-2.64
-1.229e+01,30,-3.28
-1.226e+01,30,-3.2
-1.222e+01,30,-2.48
-1.219e+01,26,-2.08
-1.216e+01,30,-1.92
-1.213e+01,30,-1.92
-1.210e+01,30,-2.08
-1.206e+01,30,-1.52
-1.203e+01,34,-1.12
-1.200e+01,30,-0.8
-1.197e+01,30,-1.76
-1.194e+01,30,-3.12
-1.190e+01,34,-3.28
-1.187e+01,30,-3.04
-1.184e+01,30,-2.56
-1.181e+01,30,-2.08
-1.178e+01,34,-1.52
-1.174e+01,34,-1.12
-1.171e+01,34,-1.12
-1.168e+01,34,-1.28
-1.165e+01,34,-1.52
-1.162e+01,34,-1.2
-1.158e+01,34,-0.96
-1.155e+01,30,-0.96
-1.152e+01,34,-1.92
-1.149e+01,34,-3.12
-1.146e+01,30,-2.48
-1.142e+01,30,-2.08
-1.139e+01,34,-1.76
-1.136e+01,30,-2.08
-1.133e+01,34,-2.8
-1.130e+01,34,-2.72
-1.126e+01,34,-2.48
-1.123e+01,34,-2.24
-1.120e+01,34,-2.08
-1.117e+01,34,-1.52
-1.114e+01,34,-1.04
-1.110e+01,34,-1.04
-1.107e+01,34,-1.6
-1.104e+01,34,-2.32
-1.101e+01,34,-2.8
-1.098e+01,34,-2.88
-1.094e+01,34,-2.72
-1.091e+01,34,-3.12
-1.088e+01,34,-3.68
-1.085e+01,34,-3.76
-1.082e+01,34,-3.52
-1.078e+01,34,-2.56
-1.075e+01,34,-1.36
-1.072e+01,34,-0.64
-1.069e+01,34,-0.56
-1.066e+01,34,-1.12
-1.062e+01,34,-0.96
-1.059e+01,34,-1.28
-1.056e+01,34,-2.56
-1.053e+01,34,-2.88
-1.050e+01,34,-2.24
-1.046e+01,34,-2.4
-1.043e+01,34,-2.96
-1.040e+01,34,-2.64
-1.037e+01,34,-2.32
-1.034e+01,34,-2.24
-1.030e+01,30,-2.32
-1.027e+01,34,-2.4
-1.024e+01,34,-2.48
-1.021e+01,34,-2.8
-1.018e+01,34,-2.96
-1.014e+01,34,-2.56
-1.011e+01,34,-1.68
-1.008e+01,34,-1.76
-1.005e+01,34,-1.68
-1.002e+01,34,-1.2
-9.984e+00,34,-0.24
-9.952e+00,34,-0.4
-9.920e+00,34,-0.88
-9.888e+00,34,-1.76
-9.856e+00,34,-1.84
-9.824e+00,34,-1.6
-9.792e+00,38,-1.12
-9.760e+00,38,-0.64
-9.728e+00,34,-0.48
-9.696e+00,38,-0.72
-9.664e+00,38,-0.48
-9.632e+00,34,-0.48
-9.600e+00,38,-0.4
-9.568e+00,38,-0.4
-9.536e+00,34,-0.72
-9.504e+00,34,-0.72
-9.472e+00,38,-0.72
-9.440e+00,34,-0.48
-9.408e+00,38,-0.56
-9.376e+00,34,-1.36
-9.344e+00,38,-2.32
-9.312e+00,34,-2.32
-9.280e+00,38,-1.44
-9.248e+00,38,-1.28
-9.216e+00,38,-2.08
-9.184e+00,38,-2.88
-9.152e+00,38,-2.32
-9.120e+00,38,-2.32
-9.088e+00,38,-2.4
-9.056e+00,38,-1.6
-9.024e+00,38,-0.32
-8.992e+00,38,0.8
-8.960e+00,38,1.44
-8.928e+00,38,2.24
-8.896e+00,38,2.32
-8.864e+00,38,2.24
-8.832e+00,38,1.76
-8.800e+00,38,1.76
-8.768e+00,38,2.4
-8.736e+00,38,3.04
-8.704e+00,38,2.24
-8.672e+00,38,1.6
-8.640e+00,38,2.48
-8.608e+00,38,3.04
-8.576e+00,38,3.04
-8.544e+00,38,3.2
-8.512e+00,38,3.44
-8.480e+00,38,2.72
-8.448e+00,38,1.84
-8.416e+00,38,1.44
-8.384e+00,34,1.52
-8.352e+00,38,1.84
-8.320e+00,38,1.2
-8.288e+00,38,-0.0799999
-8.256e+00,38,-0.88
-8.224e+00,38,-0.64
-8.192e+00,38,-0.0799999
-8.160e+00,38,-0.0799999
-8.128e+00,38,-0.32
-8.096e+00,42,0.32
-8.064e+00,38,1.36
-8.032e+00,38,1.92
-8.000e+00,38,2.32
-7.968e+00,38,3.36
-7.936e+00,42,5.36
-7.904e+00,38,6.8
-7.872e+00,38,8.24
-7.840e+00,42,10
-7.808e+00,38,10.72
-7.776e+00,38,10.32
-7.744e+00,38,10.56
-7.712e+00,38,11.68
-7.680e+00,42,13.44
-7.648e+00,38,13.68
-7.616e+00,38,13.12
-7.584e+00,42,12.48
-7.552e+00,42,12.16
-7.520e+00,38,12.24
-7.488e+00,38,12.64
-7.456e+00,38,12.4
-7.424e+00,38,11.6
-7.392e+00,38,11.44
-7.360e+00,42,11.44
-7.328e+00,42,10.96
-7.296e+00,38,10.4
-7.264e+00,38,8.72
-7.232e+00,42,7.04
-7.200e+00,38,5.84
-7.168e+00,42,5.44
-7.136e+00,42,4.48
-7.104e+00,42,2.24
-7.072e+00,42,0.72
-7.040e+00,42,0.48
-7.008e+00,42,0.8
-6.976e+00,42,1.12
-6.944e+00,42,1.76
-6.912e+00,42,1.68
-6.880e+00,38,0.64
-6.848e+00,42,-0.24
-6.816e+00,42,0.32
-6.784e+00,42,1.44
-6.752e+00,42,2.32
-6.720e+00,42,3.04
-6.688e+00,42,3.68
-6.656e+00,42,4.4
-6.624e+00,42,4.8
-6.592e+00,42,4.24
-6.560e+00,42,3.28
-6.528e+00,42,3.2
-6.496e+00,42,4
-6.464e+00,42,4.56
-6.432e+00,42,4.96
-6.400e+00,42,4.24
-6.368e+00,38,3.12
-6.336e+00,42,3.04
-6.304e+00,42,2.64
-6.272e+00,42,2.32
-6.240e+00,42,2.32
-6.208e+00,42,1.84
-6.176e+00,42,0.88
-6.144e+00,42,0.16
-6.112e+00,42,-0.0799999
-6.080e+00,42,-0.8
-6.048e+00,42,-1.6
-6.016e+00,42,-1.92
-5.984e+00,42,-2
-5.952e+00,42,-2.56
-5.920e+00,42,-3.04
-5.888e+00,42,-3.28
-5.856e+00,42,-3.28
-5.824e+00,42,-3.2
-5.792e+00,42,-2.64
-5.760e+00,42,-1.52
-5.728e+00,42,-0.48
-5.696e+00,46,-0.24
-5.664e+00,42,-1.6
-5.632e+00,42,-2.4
-5.600e+00,42,-2.72
-5.568e+00,42,-2.32
-5.536e+00,42,-1.92
-5.504e+00,42,-2.64
-5.472e+00,42,-2.8
-5.440e+00,42,-2.32
-5.408e+00,42,-1.76
-5.376e+00,46,-2.56
-5.344e+00,46,-2.72
-5.312e+00,46,-2.24
-5.280e+00,42,-2
-5.248e+00,46,-1.84
-5.216e+00,42,-1.76
-5.184e+00,46,-2.24
-5.152e+00,46,-2.64
-5.120e+00,46,-2.08
-5.088e+00,46,-1.84
-5.056e+00,46,-2
-5.024e+00,46,-2.72
-4.992e+00,46,-3.44
-4.960e+00,46,-3.04
-4.928e+00,46,-2.16
-4.896e+00,46,-1.84
-4.864e+00,46,-2.32
-4.832e+00,46,-2.56
-4.800e+00,46,-2.56
-4.768e+00,46,-3.04
-4.736e+00,46,-3.52
-4.704e+00,46,-2.64
-4.672e+00,46,-2
-4.640e+00,46,-1.12
-4.608e+00,46,-0.48
-4.576e+00,46,-0.48
-4.544e+00,46,-1.28
-4.512e+00,46,-1.76
-4.480e+00,46,-1.36
-4.448e+00,46,-1.04
-4.416e+00,46,-1.68
-4.384e+00,46,-2.08
-4.352e+00,46,-2.72
-4.320e+00,46,-3.76
-4.288e+00,46,-3.76
-4.256e+00,46,-3.36
-4.224e+00,46,-2.64
-4.192e+00,46,-2.08
-4.160e+00,46,-1.84
-4.128e+00,46,-1.76
-4.096e+00,46,-2.24
-4.064e+00,46,-2.32
-4.032e+00,42,-1.28
-4.000e+00,46,-0.48
-3.968e+00,46,-0.64
-3.936e+00,46,-2.08
-3.904e+00,46,-3.04
-3.872e+00,46,-3.2
-3.840e+00,46,-2.64
-3.808e+00,46,-2.8
-3.776e+00,46,-2.72
-3.744e+00,46,-2.08
-3.712e+00,46,-2.24
-3.680e+00,46,-2.48
-3.648e+00,46,-2.4
-3.616e+00,46,-2.08
-3.584e+00,46,-2.08
-3.552e+00,46,-1.84
-3.520e+00,46,-2.24
-3.488e+00,46,-2.32
-3.456e+00,46,-1.92
-3.424e+00,46,-2.08
-3.392e+00,46,-2.4
-3.360e+00,50,-2.48
-3.328e+00,50,-2.56
-3.296e+00,46,-2.88
-3.264e+00,46,-2.48
-3.232e+00,50,-1.44
-3.200e+00,46,-1.2
-3.168e+00,46,-1.52
-3.136e+00,50,-2
-3.104e+00,46,-1.84
-3.072e+00,50,-2.16
-3.040e+00,46,-2.32
-3.008e+00,50,-2.32
-2.976e+00,50,-2.4
-2.944e+00,50,-2.64
-2.912e+00,50,-2.48
-2.880e+00,50,-1.84
-2.848e+00,50,-1.92
-2.816e+00,50,-1.76
-2.784e+00,50,-1.04
-2.752e+00,50,-0.64
-2.720e+00,50,-0.48
-2.688e+00,50,-1.76
-2.656e+00,50,-2.88
-2.624e+00,50,-2.96
