Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2,
Sample Interval,0.016,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,10
Label,,
TIME,CH1,CH2
-1.440e+01,-488,-1.4
-1.438e+01,-484,-1
-1.437e+01,-484,-1
-1.435e+01,-484,-1.8
-1.434e+01,-488,-2.2
-1.432e+01,-484,-3.4
-1.430e+01,-488,-3
-1.429e+01,-484,-2.6
-1.427e+01,-484,-1.8
-1.426e+01,-488,-0.6
-1.424e+01,-484,1
-1.422e+01,-484,1.4
-1.421e+01,-488,1.4
-1.419e+01,-484,1
-1.418e+01,-484,-0.2
-1.416e+01,-488,-0.6
-1.414e+01,-488,-1.4
-1.413e+01,-488,-1.8
-1.411e+01,-484,-1.4
-1.410e+01,-484,-1
-1.408e+01,-484,-0.6
-1.406e+01,-488,0.2
-1.405e+01,-484,0.2
-1.403e+01,-484,0.2
-1.402e+01,-484,-0.6
-1.400e+01,-484,-1.4
-1.398e+01,-484,-1.8
-1.397e+01,-484,-1.8
-1.395e+01,-484,-2.2
-1.394e+01,-484,-1.4
-1.392e+01,-484,-1.4
-1.390e+01,-484,-0.6
-1.389e+01,-480,-0.2
-1.387e+01,-488,-0.2
-1.386e+01,-484,-1
-1.384e+01,-488,-1.4
-1.382e+01,-484,-2.2
-1.381e+01,-484,-2.6
-1.379e+01,-484,-2.2
-1.378e+01,-488,-1.8
-1.376e+01,-484,-0.2
-1.374e+01,-488,1
-1.373e+01,-484,1.8
-1.371e+01,-484,2.2
-1.370e+01,-484,1.8
-1.368e+01,-484,1
-1.366e+01,-488,0.2
-1.365e+01,-484,-1
-1.363e+01,-484,-1.4
-1.362e+01,-484,-1.4
-1.360e+01,-488,-1
-1.358e+01,-480,-0.2
-1.357e+01,-484,0.2
-1.355e+01,-484,0.2
-1.354e+01,-488,-0.2
-1.352e+01,-484,-1
-1.350e+01,-484,-1.8
-1.349e+01,-488,-2.6
-1.347e+01,-484,-3
-1.346e+01,-484,-2.6
-1.344e+01,-484,-2.6
-1.342e+01,-488,-1.4
-1.341e+01,-484,-0.6
-1.339e+01,-484,0.6
-1.338e+01,-484,0.6
-1.336e+01,-484,0.6
-1.334e+01,-488,0.2
-1.333e+01,-488,-0.2
-1.331e+01,-484,-0.6
-1.330e+01,-488,-0.6
-1.328e+01,-484,-1
-1.326e+01,-480,-1.8
-1.325e+01,-484,-1.8
-1.323e+01,-488,-2.2
-1.322e+01,-488,-1.8
-1.320e+01,-488,-1
-1.318e+01,-484,0.2
-1.317e+01,-480,1
-1.315e+01,-484,1
-1.314e+01,-488,0.6
-1.312e+01,-484,-0.6
-1.310e+01,-488,-1.8
-1.309e+01,-488,-2.6
-1.307e+01,-484,-3
-1.306e+01,-484,-3
-1.304e+01,-484,-2.2
-1.302e+01,-484,-1
-1.301e+01,-480,-0.2
-1.299e+01,-484,0.6
-1.298e+01,-480,0.2
-1.296e+01,-488,-0.6
-1.294e+01,-484,-1.4
-1.293e+01,-488,-1.8
-1.291e+01,-488,-2.2
-1.290e+01,-488,-1.8
-1.288e+01,-488,-1.4
-1.286e+01,-488,-0.2
-1.285e+01,-484,0.2
-1.283e+01,-484,0.6
-1.282e+01,-484,-0.2
-1.280e+01,-488,-1.4
-1.278e+01,-480,-2.2
-1.277e+01,-488,-3.4
-1.275e+01,-488,-3.4
-1.274e+01,-484,-3
-1.272e+01,-484,-2.2
-1.270e+01,-484,-1.8
-1.269e+01,-484,-1
-1.267e+01,-488,-1
-1.266e+01,-488,-0.6
-1.264e+01,-488,-1
-1.262e+01,-484,-1
-1.261e+01,-488,-1.4
-1.259e+01,-488,-1.8
-1.258e+01,-484,-1.8
-1.256e+01,-488,-1.8
-1.254e+01,-488,-1.4
-1.253e+01,-484,-1.4
-1.251e+01,-484,-1.4
-1.250e+01,-484,-1.8
-1.248e+01,-484,-1.8
-1.246e+01,-484,-2.2
-1.245e+01,-488,-1.8
-1.243e+01,-484,-1.4
-1.242e+01,-488,-1
-1.240e+01,-488,-1
-1.238e+01,-484,-0.6
-1.237e+01,-484,-0.6
-1.235e+01,-488,-0.2
-1.234e+01,-488,-0.2
-1.232e+01,-484,-0.2
-1.230e+01,-484,-0.2
-1.229e+01,-488,-0.2
-1.227e+01,-488,-0.6
-1.226e+01,-480,-0.6
-1.224e+01,-484,-0.6
-1.222e+01,-488,-1
-1.221e+01,-488,-1.4
-1.219e+01,-484,-1
-1.218e+01,-484,-1
-1.216e+01,-488,-1.4
-1.214e+01,-484,-1
-1.213e+01,-484,-1
-1.211e+01,-484,-1
-1.210e+01,-488,-1.4
-1.208e+01,-484,-1
-1.206e+01,-484,-1.4
-1.205e+01,-484,-1
-1.203e+01,-484,-1
-1.202e+01,-484,-0.2
-1.200e+01,-488,0.6
-1.198e+01,-488,1
-1.197e+01,-488,1.4
-1.195e+01,-488,1.4
-1.194e+01,-484,1.4
-1.192e+01,-484,0.2
-1.190e+01,-484,-0.2
-1.189e+01,-480,-0.6
-1.187e+01,-484,-0.6
-1.186e+01,-484,-1.4
-1.184e+01,-484,-1.4
-1.182e+01,-484,-2.2
-1.181e+01,-488,-2.2
-1.179e+01,-484,-3
-1.178e+01,-484,-3
-1.176e+01,-484,-3
-1.174e+01,-484,-3
-1.173e+01,-484,-2.6
-1.171e+01,-484,-1.8
-1.170e+01,-484,-0.6
-1.168e+01,-484,0.2
-1.166e+01,-488,1
-1.165e+01,-484,0.6
-1.163e+01,-484,0.2
-1.162e+01,-484,-1
-1.160e+01,-484,-1.4
-1.158e+01,-488,-2.6
-1.157e+01,-484,-3
-1.155e+01,-484,-4.2
-1.154e+01,-488,-4.2
-1.152e+01,-484,-4.2
-1.150e+01,-484,-4.2
-1.149e+01,-484,-3.4
-1.147e+01,-484,-2.6
-1.146e+01,-488,-1.8
-1.144e+01,-484,-0.6
-1.142e+01,-488,-0.2
-1.141e+01,-484,-0.6
-1.139e+01,-484,-1
-1.138e+01,-484,-1
-1.136e+01,-488,-0.6
-1.134e+01,-484,-0.6
-1.133e+01,-488,0.2
-1.131e+01,-484,0.6
-1.130e+01,-488,1
-1.128e+01,-484,1.4
-1.126e+01,-488,1
-1.125e+01,-484,0.2
-1.123e+01,-488,-0.6
-1.122e+01,-484,-1.4
-1.120e+01,-488,-1.8
-1.118e+01,-488,-2.2
-1.117e+01,-480,-2.2
-1.115e+01,-488,-1.8
-1.114e+01,-488,-1.4
-1.112e+01,-484,-1
-1.110e+01,-488,-1.4
-1.109e+01,-484,-1.4
-1.107e+01,-484,-1.8
-1.106e+01,-484,-1.8
-1.104e+01,-488,-1.4
-1.102e+01,-480,-0.2
-1.101e+01,-484,0.6
-1.099e+01,-484,1
-1.098e+01,-488,1
-1.096e+01,-488,0.2
-1.094e+01,-488,-1.8
-1.093e+01,-488,-3
-1.091e+01,-484,-4.6
-1.090e+01,-488,-4.6
-1.088e+01,-488,-4.2
-1.086e+01,-484,-2.6
-1.085e+01,-484,-1.8
-1.083e+01,-488,0.2
-1.082e+01,-484,1
-1.080e+01,-484,1
-1.078e+01,-488,1
-1.077e+01,-484,0.6
-1.075e+01,-488,0.2
-1.074e+01,-484,0.2
-1.072e+01,-484,-0.2
-1.070e+01,-484,-1
-1.069e+01,-488,-1
-1.067e+01,-488,-1.8
-1.066e+01,-484,-1.8
-1.064e+01,-480,-1.8
-1.062e+01,-488,-1
-1.061e+01,-488,-0.6
-1.059e+01,-480,0.6
-1.058e+01,-484,1.4
-1.056e+01,-484,2.2
-1.054e+01,-484,1.8
-1.053e+01,-488,1.4
-1.051e+01,-488,0.2
-1.050e+01,-488,-1
-1.048e+01,-488,-2.2
-1.046e+01,-488,-3
-1.045e+01,-484,-3
-1.043e+01,-484,-2.2
-1.042e+01,-484,-1
-1.040e+01,-488,-0.6
-1.038e+01,-484,-0.2
-1.037e+01,-488,-0.6
-1.035e+01,-484,-1.4
-1.034e+01,-484,-2.2
-1.032e+01,-484,-2.2
-1.030e+01,-484,-2.2
-1.029e+01,-488,-1
-1.027e+01,-484,-0.2
-1.026e+01,-488,0.6
-1.024e+01,-484,1
-1.022e+01,-484,1.4
-1.021e+01,-484,1
-1.019e+01,-488,0.2
-1.018e+01,-484,-1
-1.016e+01,-484,-1.8
-1.014e+01,-484,-3
-1.013e+01,-484,-4.2
-1.011e+01,-488,-4.2
-1.010e+01,-488,-3.8
-1.008e+01,-480,-3
-1.006e+01,-484,-2.2
-1.005e+01,-484,-0.6
-1.003e+01,-488,-0.2
-1.002e+01,-488,-0.2
-1.000e+01,-480,-0.6
-9.984e+00,-488,-1.8
-9.968e+00,-488,-3
-9.952e+00,-484,-3.8
-9.936e+00,-484,-4.2
-9.920e+00,-484,-3.8
-9.904e+00,-484,-2.6
-9.888e+00,-484,-1.4
-9.872e+00,-488,0.2
-9.856e+00,-488,1
-9.840e+00,-484,1
-9.824e+00,-488,0.6
-9.808e+00,-484,-0.2
-9.792e+00,-484,-1.4
-9.776e+00,-484,-2.2
-9.760e+00,-488,-3
-9.744e+00,-488,-3
-9.728e+00,-488,-2.2
-9.712e+00,-484,-1
-9.696e+00,-488,-1
-9.680e+00,-484,0.2
-9.664e+00,-480,0.2
-9.648e+00,-484,0.2
-9.632e+00,-488,0.2
-9.616e+00,-484,0.2
-9.600e+00,-484,0.6
-9.584e+00,-484,1.4
-9.568e+00,-488,2.2
-9.552e+00,-484,3
-9.536e+00,-484,3
-9.520e+00,-484,1.8
-9.504e+00,-484,0.2
-9.488e+00,-488,-1.4
-9.472e+00,-480,-2.6
-9.456e+00,-480,-4.2
-9.440e+00,-484,-4.2
-9.424e+00,-480,-4.2
-9.408e+00,-484,-3
-9.392e+00,-484,-2.2
-9.376e+00,-484,-1
-9.360e+00,-484,-0.2
-9.344e+00,-488,0.2
-9.328e+00,-484,-0.6
-9.312e+00,-488,-1.4
-9.296e+00,-484,-2.2
-9.280e+00,-484,-2.2
-9.264e+00,-484,-2.2
-9.248e+00,-488,-1.4
-9.232e+00,-488,0.2
-9.216e+00,-488,1.8
-9.200e+00,-488,2.2
-9.184e+00,-484,1.8
-9.168e+00,-484,1
-9.152e+00,-480,-0.6
-9.136e+00,-484,-2.6
-9.120e+00,-488,-4.6
-9.104e+00,-488,-5.8
-9.088e+00,-488,-5.8
-9.072e+00,-488,-5
-9.056e+00,-484,-3.8
-9.040e+00,-484,-2.2
-9.024e+00,-484,-1
-9.008e+00,-484,0.2
-8.992e+00,-484,0.2
-8.976e+00,-484,0.2
-8.960e+00,-484,-0.6
-8.944e+00,-484,-1
-8.928e+00,-484,-0.6
-8.912e+00,-484,-1
-8.896e+00,-484,-0.2
-8.880e+00,-488,0.6
-8.864e+00,-484,1.4
-8.848e+00,-488,1.8
-8.832e+00,-488,1.4
-8.816e+00,-484,0.2
-8.800e+00,-488,-2.2
-8.784e+00,-484,-4.2
-8.768e+00,-488,-5.4
-8.752e+00,-488,-5.8
-8.736e+00,-484,-5
-8.720e+00,-480,-4.2
-8.704e+00,-484,-2.2
-8.688e+00,-484,-1
-8.672e+00,-484,-0.2
-8.656e+00,-488,0.2
-8.640e+00,-484,0.2
-8.624e+00,-488,0.2
-8.608e+00,-480,0.2
-8.592e+00,-484,0.6
-8.576e+00,-484,0.6
-8.560e+00,-484,0.6
-8.544e+00,-484,0.2
-8.528e+00,-484,0.2
-8.512e+00,-484,0.2
-8.496e+00,-484,1
-8.480e+00,-488,1.4
-8.464e+00,-488,1.4
-8.448e+00,-484,1
-8.432e+00,-484,1
-8.416e+00,-488,0.2
-8.400e+00,-480,0.2
-8.384e+00,-484,-0.2
-8.368e+00,-484,-1
-8.352e+00,-484,-1.4
-8.336e+00,-484,-2.6
-8.320e+00,-480,-3.4
-8.304e+00,-484,-4.2
-8.288e+00,-484,-4.2
-8.272e+00,-484,-3.8
-8.256e+00,-484,-3.4
-8.240e+00,-484,-3
-8.224e+00,-488,-2.2
-8.208e+00,-488,-1.8
-8.192e+00,-484,-1
-8.176e+00,-484,-0.6
-8.160e+00,-488,0.6
-8.144e+00,-484,0.6
-8.128e+00,-484,0.6
-8.112e+00,-484,0.2
-8.096e+00,-484,-0.2
-8.080e+00,-488,-1
-8.064e+00,-488,-1.8
-8.048e+00,-484,-2.2
-8.032e+00,-484,-2.6
-8.016e+00,-480,-1.8
-8.000e+00,-484,-1.8
-7.984e+00,-484,-0.6
-7.968e+00,-484,0.6
-7.952e+00,-484,1.4
-7.936e+00,-488,1.4
-7.920e+00,-488,1.4
-7.904e+00,-484,1.4
-7.888e+00,-488,1.8
-7.872e+00,-488,1.8
-7.856e+00,-484,2.2
-7.840e+00,-488,1.4
-7.824e+00,-488,1
-7.808e+00,-488,-0.6
-7.792e+00,-488,-1.8
-7.776e+00,-484,-3.4
-7.760e+00,-488,-4.6
-7.744e+00,-484,-5
-7.728e+00,-480,-5
-7.712e+00,-488,-4.2
-7.696e+00,-484,-3
-7.680e+00,-488,-1.8
-7.664e+00,-484,-0.6
-7.648e+00,-488,0.2
-7.632e+00,-484,-0.2
-7.616e+00,-488,-1
-7.600e+00,-484,-2.6
-7.584e+00,-488,-3.4
-7.568e+00,-484,-3.8
-7.552e+00,-484,-3.8
-7.536e+00,-484,-3.4
-7.520e+00,-488,-2.6
-7.504e+00,-484,-1.4
-7.488e+00,-488,-0.2
-7.472e+00,-484,0.6
-7.456e+00,-484,1
-7.440e+00,-484,1.4
-7.424e+00,-484,1.4
-7.408e+00,-484,1
-7.392e+00,-488,1
-7.376e+00,-484,1
-7.360e+00,-484,1.4
-7.344e+00,-484,2.2
-7.328e+00,-484,2.6
-7.312e+00,-488,2.6
-7.296e+00,-484,1.8
-7.280e+00,-488,1
-7.264e+00,-488,-0.2
-7.248e+00,-488,-1.4
-7.232e+00,-488,-1.8
-7.216e+00,-484,-1.8
-7.200e+00,-488,-1.4
-7.184e+00,-484,-0.6
-7.168e+00,-484,-0.2
-7.152e+00,-484,0.2
-7.136e+00,-484,0.2
-7.120e+00,-484,-1
-7.104e+00,-488,-1.4
-7.088e+00,-488,-2.2
-7.072e+00,-484,-3
-7.056e+00,-484,-3.8
-7.040e+00,-484,-3.4
-7.024e+00,-484,-3
-7.008e+00,-484,-1.4
-6.992e+00,-488,-0.2
-6.976e+00,-484,1
-6.960e+00,-480,1.4
-6.944e+00,-488,1.4
-6.928e+00,-484,1
-6.912e+00,-488,0.2
-6.896e+00,-484,-0.6
-6.880e+00,-488,-1
-6.864e+00,-484,-1.8
-6.848e+00,-484,-2.2
-6.832e+00,-484,-2.6
-6.816e+00,-484,-2.2
-6.800e+00,-488,-2.2
-6.784e+00,-488,-1.8
-6.768e+00,-484,-1.4
-6.752e+00,-484,-1.8
-6.736e+00,-488,-2.2
-6.720e+00,-488,-2.2
-6.704e+00,-484,-1.8
-6.688e+00,-488,-1.4
-6.672e+00,-488,-1.4
-6.656e+00,-484,-1.4
-6.640e+00,-488,-1.4
-6.624e+00,-484,-1.4
-6.608e+00,-488,-1.4
-6.592e+00,-484,-1
-6.576e+00,-484,-1
-6.560e+00,-484,-1.8
-6.544e+00,-480,-2.2
-6.528e+00,-488,-3
-6.512e+00,-480,-2.2
-6.496e+00,-488,-1.4
-6.480e+00,-484,-0.2
-6.464e+00,-484,1
-6.448e+00,-488,1.4
-6.432e+00,-484,1.4
-6.416e+00,-488,1
-6.400e+00,-484,-0.2
-6.384e+00,-480,-1.8
-6.368e+00,-484,-2.2
-6.352e+00,-484,-2.6
-6.336e+00,-484,-2.2
-6.320e+00,-484,-1.4
-6.304e+00,-484,-1
-6.288e+00,-488,-0.6
-6.272e+00,-484,-0.6
-6.256e+00,-488,-1
-6.240e+00,-480,-1.8
-6.224e+00,-484,-2.6
-6.208e+00,-488,-2.6
-6.192e+00,-484,-2.6
-6.176e+00,-488,-1.8
-6.160e+00,-484,-0.6
-6.144e+00,-484,0.6
-6.128e+00,-488,1
-6.112e+00,-484,0.6
-6.096e+00,-484,0.6
-6.080e+00,-488,-0.2
-6.064e+00,-488,-1
-6.048e+00,-488,-1.8
-6.032e+00,-484,-2.2
-6.016e+00,-488,-1.8
-6.000e+00,-488,-1.4
-5.984e+00,-484,-1.8
-5.968e+00,-484,-1.8
-5.952e+00,-488,-1.8
-5.936e+00,-484,-1.8
-5.920e+00,-484,-1.4
-5.904e+00,-484,-1.4
-5.888e+00,-488,-0.6
-5.872e+00,-488,0.2
-5.856e+00,-488,0.6
-5.840e+00,-484,1
-5.824e+00,-484,1.4
-5.808e+00,-480,1
-5.792e+00,-488,1
-5.776e+00,-488,0.2
-5.760e+00,-484,-0.2
-5.744e+00,-484,-0.6
-5.728e+00,-488,-0.2
-5.712e+00,-484,-0.2
-5.696e+00,-488,0.6
-5.680e+00,-484,0.6
-5.664e+00,-480,0.2
-5.648e+00,-484,-0.6
-5.632e+00,-484,-1
-5.616e+00,-488,-1.8
-5.600e+00,-484,-1.4
-5.584e+00,-484,-1.4
-5.568e+00,-484,-1.4
-5.552e+00,-484,-1.4
-5.536e+00,-484,-1.4
-5.520e+00,-484,-1.4
-5.504e+00,-488,-1.8
-5.488e+00,-484,-1.4
-5.472e+00,-484,-1.4
-5.456e+00,-488,-1
-5.440e+00,-484,-0.6
-5.424e+00,-484,-0.6
-5.408e+00,-488,-0.6
-5.392e+00,-484,-0.2
-5.376e+00,-488,0.2
-5.360e+00,-484,1
-5.344e+00,-484,1
-5.328e+00,-484,1
-5.312e+00,-484,0.6
-5.296e+00,-484,0.2
-5.280e+00,-488,-0.6
-5.264e+00,-484,-0.6
-5.248e+00,-484,-1.4
-5.232e+00,-484,-1.4
-5.216e+00,-488,-0.6
-5.200e+00,-488,-0.6
-5.184e+00,-488,-0.2
-5.168e+00,-484,-0.2
-5.152e+00,-484,-0.6
-5.136e+00,-484,-1.8
-5.120e+00,-488,-2.6
-5.104e+00,-484,-3.8
-5.088e+00,-484,-3.8
-5.072e+00,-484,-3.8
-5.056e+00,-484,-2.6
-5.040e+00,-484,-1.8
-5.024e+00,-484,-1
-5.008e+00,-484,-1
-4.992e+00,-484,-1
-4.976e+00,-488,-1
-4.960e+00,-484,-0.6
-4.944e+00,-484,-0.2
-4.928e+00,-484,0.6
-4.912e+00,-484,1.4
-4.896e+00,-484,1.8
-4.880e+00,-488,1.8
-4.864e+00,-484,2.2
-4.848e+00,-484,1.8
-4.832e+00,-484,1.4
-4.816e+00,-484,1
-4.800e+00,-480,0.2
-4.784e+00,-484,-0.2
-4.768e+00,-484,-1
-4.752e+00,-488,-1.4
-4.736e+00,-484,-1.8
-4.720e+00,-484,-2.2
-4.704e+00,-484,-1.8
-4.688e+00,-484,-1.4
-4.672e+00,-484,-1
-4.656e+00,-484,-0.2
-4.640e+00,-484,1
-4.624e+00,-488,1.8
-4.608e+00,-480,1.8
-4.592e+00,-484,0.6
-4.576e+00,-484,-0.2
-4.560e+00,-488,-2.2
-4.544e+00,-484,-2.6
-4.528e+00,-488,-3.4
-4.512e+00,-484,-3
-4.496e+00,-488,-1.8
-4.480e+00,-484,-0.2
-4.464e+00,-484,0.2
-4.448e+00,-484,0.2
-4.432e+00,-484,-0.2
-4.416e+00,-484,-1
-4.400e+00,-488,-2.2
-4.384e+00,-484,-2.6
-4.368e+00,-484,-2.6
-4.352e+00,-488,-2.6
-4.336e+00,-484,-1.8
-4.320e+00,-484,-1
-4.304e+00,-484,0.6
-4.288e+00,-484,0.6
-4.272e+00,-484,1
-4.256e+00,-484,1
-4.240e+00,-488,0.6
-4.224e+00,-488,-0.2
-4.208e+00,-484,-1
-4.192e+00,-484,-1.4
-4.176e+00,-484,-1.4
-4.160e+00,-484,-2.2
-4.144e+00,-488,-1.8
-4.128e+00,-484,-1.8
-4.112e+00,-488,-1
-4.096e+00,-484,-1
-4.080e+00,-484,-1.4
-4.064e+00,-484,-1.4
-4.048e+00,-484,-1.4
-4.032e+00,-484,-1
-4.016e+00,-484,-1.4
-4.000e+00,-484,-1
-3.984e+00,-488,-1
-3.968e+00,-488,-0.2
-3.952e+00,-484,0.2
-3.936e+00,-484,1
-3.920e+00,-488,1.8
-3.904e+00,-484,2.6
-3.888e+00,-488,2.6
-3.872e+00,-488,2.6
-3.856e+00,-484,1.8
-3.840e+00,-488,1
-3.824e+00,-484,0.2
-3.808e+00,-484,-0.2
-3.792e+00,-488,-0.2
-3.776e+00,-488,0.2
-3.760e+00,-484,0.6
-3.744e+00,-488,1
-3.728e+00,-484,0.6
-3.712e+00,-488,0.2
-3.696e+00,-484,-0.2
-3.680e+00,-484,-0.6
-3.664e+00,-484,-1
-3.648e+00,-488,-1.4
-3.632e+00,-484,-0.6
-3.616e+00,-484,-0.2
-3.600e+00,-484,0.6
-3.584e+00,-484,0.6
-3.568e+00,-488,0.2
-3.552e+00,-488,-0.2
-3.536e+00,-488,-1
-3.520e+00,-484,-1.4
-3.504e+00,-484,-1.4
-3.488e+00,-484,-1.4
-3.472e+00,-488,-1
-3.456e+00,-484,-1
-3.440e+00,-488,-1
-3.424e+00,-484,-1.4
-3.408e+00,-484,-2.2
-3.392e+00,-484,-2.6
-3.376e+00,-484,-3.4
-3.360e+00,-488,-3.8
-3.344e+00,-484,-3.8
-3.328e+00,-484,-3.4
-3.312e+00,-484,-3.4
-3.296e+00,-480,-2.6
-3.280e+00,-484,-2.6
-3.264e+00,-484,-1.4
-3.248e+00,-484,-1
-3.232e+00,-484,0.2
-3.216e+00,-488,0.6
-3.200e+00,-484,0.2
-3.184e+00,-488,-0.6
-3.168e+00,-484,-1.8
-3.152e+00,-488,-3
-3.136e+00,-488,-3.8
-3.120e+00,-484,-3.8
-3.104e+00,-488,-3.4
-3.088e+00,-488,-2.2
-3.072e+00,-484,-1
-3.056e+00,-488,0.2
-3.040e+00,-488,0.2
-3.024e+00,-484,0.6
-3.008e+00,-484,-0.6
-2.992e+00,-484,-1.4
-2.976e+00,-488,-2.6
-2.960e+00,-484,-2.6
-2.944e+00,-488,-3
-2.928e+00,-484,-2.6
-2.912e+00,-484,-2.2
-2.896e+00,-484,-1.4
-2.880e+00,-488,-0.6
-2.864e+00,-484,-0.2
-2.848e+00,-484,-0.2
-2.832e+00,-484,-0.6
-2.816e+00,-488,-1
-2.800e+00,-484,-1.8
-2.784e+00,-488,-2.6
-2.768e+00,-488,-2.6
-2.752e+00,-484,-1.8
-2.736e+00,-484,-1
-2.720e+00,-484,-0.2
-2.704e+00,-488,0.2
-2.688e+00,-488,0.6
-2.672e+00,-484,0.2
-2.656e+00,-488,-1
-2.640e+00,-488,-2.2
-2.624e+00,-488,-3.4
-2.608e+00,-484,-5
-2.592e+00,-484,-6.6
-2.576e+00,-488,-7.4
-2.560e+00,-488,-7
-2.544e+00,-488,-5.8
-2.528e+00,-484,-2.6
-2.512e+00,-488,0.6
-2.496e+00,-488,2.2
-2.480e+00,-488,3.4
-2.464e+00,-488,2.6
-2.448e+00,-488,1.4
-2.432e+00,-488,-0.6
-2.416e+00,-484,-2.2
-2.400e+00,-484,-3.4
-2.384e+00,-488,-3.4
-2.368e+00,-488,-2.2
-2.352e+00,-488,0.2
-2.336e+00,-488,1.8
-2.320e+00,-488,3.8
-2.304e+00,-488,3.8
-2.288e+00,-488,2.6
-2.272e+00,-488,0.6
-2.256e+00,-484,-1.4
-2.240e+00,-488,-3.4
-2.224e+00,-484,-5
-2.208e+00,-488,-5.8
-2.192e+00,-488,-5.4
-2.176e+00,-488,-4.6
-2.160e+00,-488,-3.8
-2.144e+00,-484,-2.6
-2.128e+00,-488,-2.2
-2.112e+00,-488,-1.8
-2.096e+00,-488,-2.6
-2.080e+00,-488,-3.4
-2.064e+00,-488,-4.2
-2.048e+00,-488,-4.6
-2.032e+00,-488,-4.2
-2.016e+00,-484,-3
-2.000e+00,-488,-1.8
-1.984e+00,-488,-1
-1.968e+00,-488,-1
-1.952e+00,-488,-2.2
-1.936e+00,-488,-3.4
-1.920e+00,-488,-5
-1.904e+00,-488,-5.4
-1.888e+00,-488,-5.4
-1.872e+00,-488,-4.6
-1.856e+00,-488,-2.6
-1.840e+00,-488,-1
-1.824e+00,-488,0.2
-1.808e+00,-488,1.4
-1.792e+00,-488,1
-1.776e+00,-488,0.6
-1.760e+00,-492,-0.6
